"","causal1093","causal925","causal92","causal1910","causal420","causal655","causal282","causal1659","causal1877","causal1711","causal1294","causal1313","causal89","causal1446","causal249","causal820","causal1907","causal1295","causal79","causal1958","useless934","useless891","useless1623","useless1086","useless247","useless1261","useless1458","useless834","useless810","useless365","useless124","useless1088","useless320","useless1205","useless326","useless418","useless1546","useless819","useless755","useless1516","useless1504","useless974","useless328","useless174","useless879","useless1444","useless694","useless1229","useless830","useless1764","useless489","useless1535","useless65","useless1198","useless1045","useless440","useless1833","useless1271","useless921","useless1197","useless1187","useless977","useless166","useless517","useless1211","useless171","useless1828","useless1223","useless653","useless1976","useless715","useless667","useless318","useless642","useless1773","useless1718","useless1226","useless1622","useless1345","useless1353","useless1940","useless909","useless1735","useless260","useless1705","useless160","useless274","useless635","useless343","useless703","useless543","useless297","useless1020","useless1213","useless568","useless775","useless1517","useless1303","useless45","useless924","useless1253","useless1137","useless1040","useless1709","useless1727","useless1214","useless296","useless545","useless771","useless132","useless1865","useless553","useless298","useless69","useless173","useless1641","useless719","useless1580","useless901","useless1441","dep1","dep2","dep3","dep4","dep5","dep6","dep7","dep8","dep9","dep10","dep11","dep12","dep13","dep14","dep15","dep16","dep17","dep18","dep19","dep20","dep21","dep22","dep23","dep24","dep25","dep26","dep27","dep28","dep29","dep30","dep31","dep32","dep33","dep34","dep35","dep36","dep37","dep38","dep39","dep40","dep41","dep42","dep43","dep44","dep45","dep46","dep47","dep48","dep49","dep50","dep51","dep52","dep53","dep54","dep55","dep56","dep57","dep58","dep59","dep60","dep61","dep62","dep63","dep64","dep65","dep66","dep67","dep68","dep69","dep70","dep71","dep72","dep73","dep74","dep75","dep76","dep77","dep78","dep79","dep80","dep81","dep82","dep83","dep84","dep85","dep86","dep87","dep88","dep89","dep90","dep91","dep92","dep93","dep94","dep95","dep96","dep97","dep98","dep99","dep100"
"396_4_2",0,2,0,10,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,125,0,0,1,0,0,2,0,45,0,1,0,6,0,3,1,0,0,3,0,0,0,12,3,0,11,10,6,0,0,0,8,1,2,0,33,0,0,0,0,4,3,0,6,0,0,32,46,0,0,0,0,0,0,0,3,0,6,0,4,73,1,0,0,3,2,54,0,0,16,0,0,0,0,0,1,0,1,0,11,1,2,0,0,0,18,0,0,4,2,9,0,1,0,0,1,6,6,1,4,2,0,6,0,0,2,1,5,0,1,3,3,4,3,4,1,2,1,0,4,2,4,3,1,0,7,6,2,1,6,4,0,2,2,4,0,2,2,7,1,7,2,3,5,0,5,1,5,3,2,1,1,3,6,0,0,0,2,3,0,0,3,6,1,0,2,0,1,3,2,0,2,5,2,4,0,1,7,5,2,5,1,3,0,1,0,5,0,3,5,8,3,3,1,3,2
"397_4_1",0,0,3,1,1,1,5,0,1,0,0,1,0,1,1,0,1,0,0,8,3,0,0,13,27,0,6,3,0,0,0,0,66,4,0,0,0,2,6,1,0,0,0,0,0,0,0,0,10,0,0,2,1,21,1,0,0,92,0,7,5,0,4,27,0,41,0,19,25,0,0,6,0,0,0,26,0,0,0,5,0,15,0,45,47,0,0,0,0,12,9,8,0,1,2,1,4,0,0,11,1,36,0,0,0,59,0,0,0,2,0,0,0,0,0,0,5,16,10,0,6,1,2,2,4,2,1,0,0,1,0,3,0,3,0,1,3,0,2,1,3,3,1,1,1,3,1,1,2,1,3,0,2,3,4,0,2,2,1,1,3,1,2,6,3,1,1,3,0,8,2,0,3,2,2,2,1,6,0,0,2,4,3,0,3,1,6,3,0,0,2,2,1,3,3,1,7,3,5,1,1,4,2,9,4,4,0,4,0,2,3,0,4,3,4,0,2,2,5,2
"398_4_1",0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,17,1,0,0,7,27,0,4,2,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,7,0,0,0,31,0,22,2,0,0,0,3,0,40,0,54,1,0,0,14,0,20,0,4,0,1,0,9,0,0,0,10,0,0,0,3,0,15,0,19,48,0,0,0,0,2,0,8,0,1,1,0,0,0,0,0,3,7,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,16,0,0,5,0,1,1,7,0,3,1,1,1,0,2,0,6,1,0,2,0,5,0,2,3,1,2,1,0,0,0,1,0,2,2,1,1,0,1,0,0,3,1,2,0,3,8,0,0,0,0,2,9,0,2,0,5,5,1,1,2,0,4,0,7,1,2,4,2,9,0,0,1,3,2,3,1,2,1,9,3,3,0,0,6,4,9,3,3,0,1,0,0,1,1,2,3,4,1,0,1,4,1
"399_4_2",0,2,0,9,3,0,0,0,5,0,0,1,0,0,0,20,1,0,0,3,2,0,0,14,50,0,0,1,0,0,0,0,45,0,1,0,0,0,2,2,0,0,0,0,0,1,0,10,0,4,0,1,7,10,0,0,0,2,1,33,0,0,1,18,3,3,0,2,0,0,33,45,1,0,0,1,0,0,0,3,0,0,0,3,31,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,8,0,0,2,2,0,0,0,0,0,1,3,4,1,5,2,0,3,2,1,2,1,5,0,10,4,0,2,8,2,2,2,4,10,2,2,4,2,0,3,5,11,0,2,7,6,3,6,1,6,1,9,3,18,7,9,0,8,5,1,5,1,8,1,10,1,2,11,6,0,1,5,9,4,6,5,2,4,0,0,1,3,3,2,9,2,5,4,1,3,0,0,8,5,2,8,1,3,1,1,0,2,7,6,12,4,4,1,2,2,2
"400_4_1",0,0,0,1,5,0,3,0,1,1,0,2,1,0,1,0,1,0,0,0,2,0,0,33,80,0,2,2,0,0,5,0,130,5,11,0,0,8,19,2,0,0,10,0,0,0,0,0,10,1,0,5,1,21,1,3,0,32,4,81,1,0,2,0,0,0,0,26,0,0,13,15,0,0,9,20,0,0,0,7,0,0,0,19,0,0,0,1,0,6,5,0,0,0,0,0,0,0,0,0,1,7,1,6,0,0,0,0,0,1,19,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,2,1,2,2,1,4,1,0,0,2,0,0,2,1,2,2,2,2,0,1,1,2,2,0,0,3,4,2,1,1,2,1,3,2,4,0,2,1,1,3,0,1,4,2,0,0,1,0,3,5,2,1,1,2,4,2,4,4,4,0,0,4,3,2,3,3,0,1,4,0,2,1,1,2,1,1,8,3,1,3,0,2,0,2,3,1,2,0,1,3,3,0
"401_5_1",0,0,10,1,2,3,15,1,6,2,0,2,16,0,1,0,0,0,0,170,3,0,0,13,79,0,6,2,0,0,5,0,33,5,4,41,4,6,14,2,0,0,0,0,14,0,0,0,10,0,0,7,4,10,0,5,1,87,0,101,4,0,6,14,0,0,0,37,8,0,4,9,0,0,0,10,0,0,11,1,0,0,0,0,60,0,0,0,0,0,5,0,0,0,2,0,0,0,1,6,0,7,0,10,2,59,0,0,0,0,0,0,1,0,0,0,5,11,2,0,63,2,6,3,62,2,0,1,1,5,1,8,2,29,0,0,30,1,29,0,8,15,0,2,2,2,3,1,2,7,2,0,3,3,10,3,6,6,4,4,10,2,7,73,14,0,9,4,0,94,7,11,1,51,45,2,5,11,1,1,3,64,10,2,15,3,72,4,6,4,0,8,24,17,19,2,68,22,35,1,1,57,46,87,13,31,5,6,1,4,5,1,10,45,9,0,1,5,12,3
"402_5_1",7,0,3,24,0,0,23,7,4,0,0,0,33,0,9,0,1,0,0,755,2,0,0,20,0,1,14,1,0,0,3,0,0,7,0,0,4,6,15,2,0,0,13,0,14,0,0,0,20,1,7,4,2,82,3,13,0,100,0,102,0,0,6,0,0,0,0,56,0,0,13,30,0,0,9,0,0,0,11,8,0,22,0,6,36,0,1,0,0,4,5,0,0,1,2,0,0,0,0,0,0,29,1,12,0,40,0,0,0,1,0,0,0,0,1,0,2,32,0,0,267,14,2,8,264,1,6,0,0,9,1,13,9,118,7,4,140,2,127,2,15,63,0,5,1,14,1,3,1,28,15,2,4,13,20,6,10,7,8,5,15,5,13,332,52,1,22,19,1,376,7,27,2,219,196,2,8,26,4,2,3,285,11,2,13,0,303,3,13,3,0,9,90,57,66,4,277,99,167,0,1,249,209,347,32,118,3,3,0,3,14,1,21,179,22,4,0,13,20,0
"403_5_2",259,0,0,16,1,0,0,85,0,1,0,1,1,0,0,0,2,0,0,104,2,0,1,19,0,0,0,1,0,0,5,2,67,0,1,0,6,0,3,2,0,0,0,1,2,1,12,0,1,19,0,4,4,20,0,24,1,2,0,0,0,2,0,36,13,3,0,10,0,0,0,69,1,0,0,1,0,0,0,3,0,0,0,5,42,2,0,21,0,2,14,0,0,0,1,0,0,0,0,0,4,1,0,62,0,0,0,0,0,26,0,0,3,0,9,0,0,0,0,0,149,7,0,5,36,1,6,0,1,0,1,5,23,98,27,4,179,2,23,3,96,29,0,2,2,90,0,1,0,139,103,1,19,25,4,0,51,1,137,0,86,127,36,68,38,0,93,83,0,52,1,73,1,30,36,2,111,74,71,9,1,39,2,29,4,2,45,0,2,47,2,5,45,10,77,0,39,17,96,0,1,39,78,49,10,53,1,0,0,2,149,1,4,25,11,5,1,3,21,0
"404_5_2",310,0,2,71,0,26,1,0,9,0,0,0,2,0,1,0,0,0,0,992,6,0,0,5,76,1,0,2,0,4,2,3,11,0,2,0,0,1,2,2,0,0,7,0,0,1,0,0,0,52,0,6,4,30,1,8,3,3,1,18,2,0,4,54,6,0,0,10,0,0,0,91,2,0,0,1,0,0,0,7,0,23,0,9,42,3,0,7,0,2,27,3,0,0,0,1,0,0,0,0,6,1,1,0,0,3,0,0,0,29,0,0,4,2,9,0,7,0,0,3,485,35,10,19,343,2,21,2,1,3,0,21,1,239,12,9,325,6,180,0,71,76,0,0,3,99,1,2,3,190,136,0,0,42,19,0,64,4,122,4,65,152,69,432,89,0,125,127,0,471,4,111,7,289,260,5,154,79,62,1,4,368,9,0,5,0,395,2,2,29,0,10,156,72,166,1,370,134,279,1,0,341,341,449,33,151,5,2,0,1,141,1,20,213,35,8,1,5,1,10
"405_5_1",15,0,7,15,0,1,28,2,0,0,0,2,27,0,1,0,0,0,0,2783,2,0,0,20,27,0,2,3,0,0,0,0,33,2,0,0,0,2,12,2,0,0,0,0,0,0,0,0,41,1,15,7,1,20,3,3,1,75,0,96,2,0,0,28,0,81,0,15,0,3,0,37,0,1,0,10,0,0,0,11,0,8,0,32,35,0,1,0,0,0,0,16,0,1,1,1,0,0,0,11,0,29,0,2,0,39,0,0,0,2,0,0,0,0,0,0,2,27,2,0,937,7,3,3,959,0,6,1,0,8,2,11,7,400,5,1,496,0,457,0,15,211,0,5,1,11,2,0,4,26,12,1,3,9,13,2,9,6,7,9,17,9,11,1212,159,0,19,14,0,1331,4,23,2,800,704,2,7,24,2,1,1,1032,7,2,18,0,1041,1,12,4,2,8,311,205,232,4,1027,356,573,2,0,895,743,1264,22,421,0,3,0,4,11,0,15,596,19,2,3,11,19,1
"406_5_2",142,0,0,14,1,0,0,13,9,0,0,0,0,0,0,0,2,0,0,96,7,0,0,10,25,0,0,1,0,9,0,2,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,7,0,11,20,3,0,40,2,0,0,2,0,41,1,0,0,36,8,0,0,4,0,0,0,38,1,0,0,1,0,0,0,3,0,3,0,7,0,1,1,7,0,1,0,2,0,0,0,2,0,1,2,0,2,3,1,0,1,1,0,0,0,12,0,0,1,0,9,0,1,0,0,1,94,6,1,7,33,1,6,1,1,3,0,6,3,58,8,2,92,2,18,1,38,10,0,0,0,41,3,0,1,81,55,0,2,10,9,3,27,0,61,1,31,72,25,46,20,0,52,49,0,45,3,44,3,34,30,3,65,33,32,2,4,36,3,6,2,1,42,0,0,17,0,7,31,6,46,0,36,16,53,1,1,35,54,44,9,20,4,1,2,2,68,1,8,24,7,0,0,1,6,0
"407_5_1",2,0,7,9,1,0,5,0,2,1,0,1,5,0,4,0,0,0,0,390,1,0,0,0,0,0,2,4,0,0,0,0,33,0,0,0,4,6,8,2,0,0,10,0,20,0,0,0,0,1,7,0,2,10,0,3,0,60,0,27,1,0,0,14,0,0,0,34,0,1,0,15,0,0,0,3,0,0,0,9,0,15,0,77,12,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,2,0,0,0,0,0,0,8,0,0,0,132,5,4,5,135,3,5,0,2,2,2,5,0,60,2,3,69,1,65,0,5,33,1,1,1,6,4,3,0,8,5,1,2,4,7,1,1,1,3,2,4,1,8,172,26,0,6,10,1,190,6,10,1,115,100,0,4,6,2,1,2,147,2,1,6,1,149,2,3,2,0,2,46,30,37,3,146,51,85,1,1,130,104,181,8,61,1,3,1,3,4,1,7,87,7,0,2,5,5,0
"408_5_2",169,2,0,25,2,32,1,18,5,0,0,0,0,0,0,0,2,0,0,103,3,0,1,10,75,0,0,0,0,0,7,0,0,0,1,0,0,6,2,1,0,0,0,0,3,0,0,0,0,19,30,3,7,20,1,33,1,2,0,27,1,1,1,0,10,0,0,3,0,0,0,54,0,0,0,0,0,0,0,3,0,0,0,2,42,2,0,0,3,1,80,0,0,0,0,0,0,0,0,0,6,1,0,42,0,1,0,0,0,5,0,0,0,2,18,0,0,0,0,2,125,12,10,8,36,1,7,0,0,2,1,10,5,69,11,5,110,4,34,0,47,15,0,2,0,55,4,0,3,98,74,0,4,28,8,2,39,3,82,1,53,84,33,52,31,0,64,62,1,51,2,59,3,33,33,2,91,44,38,2,4,39,9,7,2,1,51,0,1,24,2,12,41,9,56,0,44,17,66,0,0,44,64,47,13,23,4,1,0,2,96,1,5,25,17,4,1,4,5,13
"409_5_1",5,0,13,6,1,0,23,0,0,0,0,0,9,0,3,0,0,0,0,761,0,0,0,20,0,1,4,1,0,0,2,0,65,2,4,41,0,0,5,1,0,0,10,0,0,0,0,0,10,0,0,16,0,0,1,0,0,56,0,47,2,0,0,14,0,0,2,7,0,0,0,15,0,0,0,7,0,0,0,4,0,0,0,0,0,0,1,1,0,2,5,0,0,1,1,0,0,0,0,0,0,21,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,5,0,0,258,3,4,5,266,4,3,0,3,6,0,8,2,117,1,1,136,2,127,1,12,60,1,2,1,5,3,1,0,8,4,3,2,4,5,3,3,3,3,2,12,3,7,332,44,2,7,9,1,374,5,7,1,219,194,2,4,16,2,0,3,282,6,0,18,1,293,2,6,4,2,7,87,56,70,5,286,99,159,0,1,246,205,354,10,119,0,6,1,3,3,0,7,167,13,2,2,6,13,1
"410_5_2",52,0,0,26,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,408,0,0,0,0,25,0,0,0,0,0,0,0,22,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,8,10,3,4,40,0,8,0,2,0,9,0,0,2,18,5,3,0,10,0,3,0,61,1,0,0,0,0,0,0,3,0,3,0,0,0,2,2,7,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,11,0,2,0,0,0,4,0,0,0,0,9,0,1,0,0,0,163,15,1,5,140,3,9,0,2,1,0,5,0,76,8,1,101,2,70,1,12,30,0,1,1,22,0,0,4,41,30,1,2,14,5,0,11,0,24,1,12,26,18,178,30,0,26,29,2,193,1,24,2,119,105,3,25,22,13,0,1,153,1,3,0,2,162,2,1,6,2,0,53,30,49,1,150,56,103,1,1,139,126,184,13,66,1,0,3,2,23,0,6,88,10,3,1,3,2,0
"411_5_2",200,2,0,133,0,0,1,49,5,1,0,0,0,0,0,0,5,0,0,754,1,0,2,19,124,0,0,1,0,0,22,2,23,0,0,0,0,0,3,4,0,0,0,0,0,1,12,13,0,7,10,3,4,30,0,24,0,3,0,21,1,2,1,0,10,3,1,12,0,2,16,53,0,0,0,1,0,0,0,4,0,0,0,0,11,3,0,0,0,2,68,2,0,17,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,6,0,9,0,1,0,0,0,361,66,1,34,260,0,38,1,1,3,1,34,12,168,38,20,258,11,138,1,71,67,1,2,2,108,2,3,0,169,131,2,11,71,28,0,39,0,96,1,60,100,91,344,99,0,106,121,0,359,1,103,14,219,196,1,103,105,54,6,4,281,4,16,2,0,336,1,2,33,1,7,108,57,117,1,278,108,242,2,0,284,279,343,62,134,4,0,0,0,108,0,30,164,63,16,0,9,15,1
"412_5_2",207,2,0,30,1,0,1,4,18,0,0,1,0,0,0,3,1,0,0,268,2,0,0,10,74,1,0,2,0,0,0,2,11,0,3,0,0,0,1,1,0,0,0,0,0,0,0,10,0,4,10,1,0,0,0,0,1,1,0,30,1,0,0,0,6,0,0,7,0,1,0,38,0,0,0,1,0,0,0,1,0,3,0,11,42,2,0,0,0,1,0,0,0,33,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,14,0,0,3,4,0,0,0,0,0,2,182,16,2,14,91,1,10,0,0,6,1,12,3,106,7,4,150,2,51,1,51,20,3,1,2,59,2,0,0,120,81,0,0,15,14,1,44,2,80,1,43,106,45,121,34,0,81,75,0,128,5,69,5,84,76,5,98,47,42,0,8,100,9,3,5,2,113,2,2,22,1,10,58,22,76,2,102,42,102,2,0,97,116,121,19,44,7,1,1,0,92,1,14,64,16,6,1,3,2,1
"413_5_1",8,1,12,27,4,0,13,2,1,0,0,0,1,0,4,0,1,0,0,1022,2,1,0,13,27,0,4,2,0,0,2,0,0,0,4,0,0,6,2,2,0,0,0,0,13,0,0,0,10,1,0,7,1,10,1,0,1,63,4,81,2,0,0,28,0,0,0,30,0,0,4,24,0,0,0,10,0,0,0,3,0,0,0,38,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,5,0,0,1,8,0,10,0,0,0,2,0,0,0,0,0,0,2,11,0,0,347,13,5,6,356,4,8,2,0,5,1,13,1,151,6,2,185,2,169,3,10,79,0,0,3,13,2,1,5,21,16,1,1,15,6,2,3,2,6,2,8,2,19,447,65,2,13,21,0,491,7,13,2,294,256,3,8,22,3,1,1,380,5,0,13,2,390,3,4,7,2,6,114,78,92,3,383,132,219,0,3,337,280,471,19,160,1,6,0,4,8,0,11,218,17,4,0,5,8,0
"414_5_1",4,0,2,22,0,0,0,5,0,1,0,1,12,0,4,0,0,0,0,243,1,0,0,27,53,1,2,2,0,0,0,0,33,0,0,0,4,0,7,1,0,0,0,0,0,0,0,0,20,1,4,2,0,41,1,3,0,47,0,14,0,0,0,14,0,21,0,41,0,1,0,9,0,0,0,3,0,0,0,2,0,8,0,26,48,0,0,0,0,4,0,8,0,0,0,0,0,0,0,6,3,14,0,0,0,49,0,0,0,1,0,0,0,0,0,0,8,38,0,0,92,13,0,5,85,1,4,0,1,1,1,7,6,37,4,3,48,2,43,0,3,21,2,3,0,12,1,2,1,17,12,0,1,11,10,2,3,3,3,3,3,2,12,111,22,1,14,16,2,117,1,14,1,71,64,0,4,13,3,3,2,91,3,4,0,0,101,1,3,2,0,1,32,20,23,0,92,33,61,1,2,85,73,111,16,39,1,1,2,1,6,1,10,58,10,4,0,5,5,0
"415_5_1",20,0,26,2,0,0,33,0,5,0,0,1,42,0,7,0,0,0,0,634,1,0,0,20,0,0,2,5,0,0,0,0,97,4,11,42,0,0,0,2,0,0,0,0,7,0,0,0,0,1,22,9,0,41,1,0,0,96,7,95,2,0,4,14,0,0,0,33,0,0,4,12,0,0,0,0,0,0,11,12,0,7,0,45,47,0,7,0,0,2,9,0,0,0,5,1,0,0,0,0,1,7,0,3,0,39,0,0,0,3,0,1,0,0,0,0,2,16,0,0,230,1,11,3,225,5,0,0,0,11,2,11,7,107,1,0,120,1,104,2,24,51,1,8,1,8,5,5,0,28,9,2,3,1,18,7,15,9,9,7,18,9,8,277,38,1,23,19,0,332,12,27,2,186,170,2,12,21,3,0,4,237,13,2,29,0,255,9,16,10,1,11,80,47,69,4,241,83,136,0,2,203,172,306,25,104,0,11,1,10,15,2,21,155,16,1,1,15,22,1
"416_5_2",30,0,0,12,0,0,0,9,5,0,0,0,0,0,0,0,1,0,0,177,2,0,0,5,100,0,0,1,0,4,0,2,11,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,15,20,2,7,0,0,0,1,2,0,12,0,0,1,36,3,0,0,3,0,0,32,15,0,0,0,1,0,0,0,4,0,3,0,2,10,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,1,0,31,1,1,0,0,0,6,0,0,0,0,27,0,0,0,0,1,74,7,0,5,61,1,6,2,1,1,1,5,2,33,6,5,52,2,31,0,12,16,2,0,0,16,1,0,0,23,17,0,3,10,6,1,8,1,16,0,8,16,12,83,20,0,13,15,1,83,2,12,3,54,47,3,16,11,8,3,2,67,4,5,0,0,68,0,1,5,0,3,23,14,23,2,66,25,47,0,0,60,56,81,6,32,2,1,0,1,18,0,6,38,7,2,1,2,2,1
"417_5_2",431,2,0,32,1,0,1,4,23,0,0,1,0,0,1,0,1,0,0,768,3,0,0,5,99,0,0,1,0,0,12,2,56,0,2,0,6,4,2,2,0,0,0,0,0,0,0,7,0,26,20,4,11,30,0,32,2,3,0,6,0,1,1,36,6,0,0,6,0,0,0,91,1,0,0,0,0,0,0,3,0,9,0,14,41,1,1,0,0,1,54,0,0,16,1,0,0,0,2,1,2,2,0,62,0,1,0,0,0,4,0,0,2,0,9,0,2,0,0,3,440,17,0,16,263,0,8,0,2,5,1,15,1,247,6,5,343,3,137,1,103,60,1,3,0,109,1,2,2,231,155,1,2,17,19,2,84,0,160,0,78,218,69,337,65,0,155,143,0,363,4,130,4,233,207,6,193,83,86,2,8,285,13,1,5,1,295,0,0,45,0,12,142,61,176,0,283,106,244,1,0,256,287,347,23,117,7,0,1,0,186,1,18,168,15,5,2,3,3,2
"418_5_1",7,0,0,8,4,1,79,0,4,1,0,3,26,0,0,0,1,0,0,407,3,0,0,0,54,2,0,2,0,0,3,0,99,0,32,0,0,8,13,1,0,0,0,0,20,0,0,0,10,0,0,4,0,10,0,8,1,108,0,80,2,0,0,0,0,0,5,11,16,2,0,24,0,1,0,10,0,0,0,5,0,15,0,31,60,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,37,0,0,148,3,1,5,157,1,4,1,0,20,2,24,6,84,2,2,77,2,68,0,24,42,0,7,0,7,1,1,3,19,8,0,2,5,14,3,9,7,7,6,36,5,10,180,25,0,15,8,0,227,3,18,3,120,110,1,7,44,4,0,3,152,19,0,41,2,187,1,9,4,1,27,51,37,34,11,154,53,89,1,2,135,111,197,28,64,4,2,3,1,10,0,23,100,37,2,2,18,42,0
"419_5_2",81,2,0,18,1,0,0,0,23,0,0,0,0,12,0,0,1,0,0,299,0,0,0,24,74,0,0,0,0,0,5,0,33,0,0,0,12,3,2,2,0,0,0,0,0,1,13,13,0,15,0,2,4,20,1,8,0,2,0,0,1,1,2,0,5,3,0,10,0,1,0,38,1,0,0,1,0,0,0,1,0,12,0,3,32,1,0,0,0,0,26,0,0,32,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,9,0,0,4,0,36,0,1,0,0,0,137,9,1,13,103,1,5,3,1,6,1,11,3,70,5,4,99,2,58,2,21,28,0,2,0,29,2,4,1,50,37,1,3,8,15,6,21,6,31,1,17,46,28,130,36,0,33,32,1,144,7,34,4,95,79,5,47,21,17,0,10,112,15,1,5,2,119,5,1,9,6,9,49,25,46,0,113,44,82,0,0,104,100,141,15,45,8,0,0,3,39,2,15,73,10,3,0,6,1,0
"420_5_2",109,0,0,4,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,266,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,12,0,0,8,0,1,0,0,0,16,1,1,0,21,0,0,0,0,3,0,0,3,0,0,0,38,0,0,0,0,0,0,0,2,0,0,0,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,10,0,1,0,0,0,3,0,0,0,0,9,0,2,0,0,1,133,2,2,6,92,1,0,0,0,4,0,5,0,71,2,0,99,0,45,2,25,20,1,1,0,28,1,3,0,56,38,0,1,2,5,1,23,1,42,0,22,56,17,116,20,1,41,33,0,127,1,35,2,80,71,3,50,20,21,2,3,99,5,1,3,1,100,0,0,13,1,4,43,21,51,1,97,36,75,0,1,88,92,122,3,42,3,2,0,0,46,1,6,57,3,1,0,1,1,2
"421_5_1",0,0,0,21,1,0,8,0,1,0,3,1,4,1,3,0,0,0,0,467,1,0,0,7,54,1,4,5,0,0,0,0,231,0,15,0,4,0,18,2,0,0,13,0,20,0,0,0,10,0,11,14,0,41,0,3,0,100,0,0,4,0,0,0,0,0,6,45,8,1,0,36,0,0,9,3,0,0,11,7,0,0,0,32,24,0,3,0,0,2,18,23,0,0,2,1,2,0,0,0,1,22,0,10,0,39,0,0,0,1,0,1,0,1,0,0,0,22,24,0,160,11,0,4,164,1,8,0,0,2,0,6,0,70,4,2,82,3,78,0,3,37,0,1,1,9,0,1,1,13,11,1,2,10,6,2,1,3,2,2,3,0,12,204,34,1,8,10,0,225,3,10,1,134,118,1,4,15,1,1,1,177,5,2,5,2,184,0,2,1,2,3,53,37,40,2,174,63,103,0,1,157,132,215,14,71,1,1,1,1,3,2,9,101,13,3,2,5,6,0
"422_5_2",119,0,0,11,1,0,1,0,18,0,0,0,0,6,1,0,1,0,0,403,0,0,0,14,25,0,0,1,0,0,5,0,0,0,0,0,18,8,1,1,0,0,0,0,0,0,25,0,0,26,0,1,4,0,0,8,0,2,0,6,1,0,1,0,4,0,0,2,0,1,0,23,1,0,0,0,0,0,0,2,0,6,0,3,10,2,0,0,3,1,0,1,0,0,0,1,0,0,0,1,4,1,1,0,0,1,0,0,0,9,0,0,1,0,0,0,1,0,0,0,186,6,2,9,140,2,4,0,1,3,0,10,0,96,4,2,131,1,73,2,28,35,0,1,2,35,0,2,1,64,45,2,2,5,11,3,27,3,45,0,22,65,25,176,35,0,42,41,1,193,4,41,2,125,106,4,58,22,24,1,8,149,13,0,5,1,152,3,1,12,3,7,64,31,63,0,150,56,107,0,2,134,132,185,12,60,7,0,2,2,55,3,11,93,6,0,0,2,1,2
"423_5_2",273,0,0,8,1,25,1,18,9,0,0,1,2,0,1,0,3,0,0,668,6,0,2,10,50,1,0,1,0,4,12,3,34,0,1,0,6,1,4,2,0,0,14,0,1,0,0,39,0,49,10,6,14,40,2,41,1,4,0,45,1,1,0,0,16,0,0,12,0,0,65,53,1,0,0,1,0,0,0,8,0,3,0,7,11,4,4,21,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,114,0,3,0,0,0,13,0,0,0,4,18,0,1,0,2,1,348,4,8,7,229,0,2,0,2,2,0,7,7,180,8,4,255,5,125,1,71,54,0,2,2,73,2,2,0,141,96,0,4,16,7,1,57,5,116,2,67,135,36,295,59,1,96,84,1,316,3,80,3,194,177,1,132,52,59,3,5,248,10,7,3,3,251,2,1,33,2,11,115,48,126,0,252,87,192,0,0,216,228,302,8,110,5,2,1,1,137,1,8,147,11,1,0,0,6,11
"424_5_1",3,0,0,6,6,0,16,4,4,0,0,2,37,1,1,0,0,0,0,666,1,0,0,0,54,1,2,3,0,0,10,0,196,5,7,0,4,14,13,3,0,0,0,0,27,0,0,0,0,1,7,13,3,0,2,10,0,100,14,33,1,0,2,14,0,0,11,59,33,1,0,28,0,0,0,19,0,0,0,5,0,30,0,57,12,0,3,0,0,8,5,16,0,0,1,0,0,0,0,11,1,22,1,18,0,59,1,0,0,2,0,1,1,0,0,0,22,27,0,0,234,5,0,3,232,1,3,0,0,6,0,7,7,102,4,1,120,2,111,1,6,55,0,6,0,6,0,2,2,18,5,1,3,6,18,7,12,9,7,9,11,2,9,293,42,1,18,5,0,333,4,22,2,193,175,2,4,13,2,1,2,248,6,1,11,3,263,0,14,1,1,6,82,51,55,3,250,87,139,1,1,218,179,305,25,104,3,1,0,0,8,2,18,159,11,1,1,12,12,0
